Date,Latitude,Longitude,Magnitude
2017-03-24T09:02:34.000Z,38.896308769901,-76.9281254293977,12
2017-03-24T09:35:55.000Z,38.8832235876387,-76.994974889719,4
2017-03-24T10:07:39.000Z,38.9253709368052,-77.0257400815139,4
2017-03-29T03:19:53.000Z,38.9001834034383,-76.9732775799163,10
2017-03-29T04:53:55.000Z,38.8531300750886,-76.9640441336745,4
2017-03-29T05:57:21.000Z,38.9036877503071,-77.0262971676982,8
2017-03-29T07:40:55.000Z,38.8882948307403,-76.9883238565381,6
2017-03-29T07:57:23.000Z,38.9212817635688,-76.9771673661107,8
2017-03-29T08:15:03.000Z,38.8632403663232,-76.9749045276517,6
2017-03-29T08:38:23.000Z,38.8947698872145,-76.9756081320269,6
2017-03-29T08:42:42.000Z,38.9036877503071,-77.0262971676982,6
2017-03-29T09:00:56.000Z,38.9224239766798,-77.0308591451836,6
2017-03-29T09:34:30.000Z,38.9255899613001,-77.0015107352109,8
2017-03-29T10:39:28.000Z,38.9031220639923,-77.0161747625481,6
2017-03-29T10:48:50.000Z,38.832469944248,-77.0082578968544,12
2017-03-29T11:20:17.000Z,38.897573423559,-77.011954329359,4
2017-03-29T10:14:53.000Z,38.9444010240147,-77.0412735655051,8
2017-03-29T10:28:44.000Z,38.9202210046124,-77.0013030551643,4
2017-03-29T10:59:35.000Z,38.954079671973,-77.0287154420849,8
2017-03-29T11:53:03.000Z,38.9222116506408,-76.9931501205792,4
2017-03-29T11:27:13.000Z,38.9479015560932,-77.0823320100201,4
2017-03-29T12:17:54.000Z,38.8658699428128,-76.9457857882189,6
2017-03-29T13:05:35.000Z,38.8593143808914,-76.9846301568199,6
2017-03-29T11:28:09.000Z,38.9022029472732,-76.9820154636605,4
2017-03-29T11:35:46.000Z,38.9292656952505,-77.1022278627054,6
2017-03-29T12:00:52.000Z,38.903476129183,-76.9229533236416,4
2017-03-29T11:57:01.000Z,38.9181249166794,-77.0993060483144,8
2017-03-29T12:11:42.000Z,38.9369758798025,-77.047370844582,6
2017-04-03T15:02:11.000Z,38.9241911629668,-77.0519060012756,4
2017-04-03T14:41:03.000Z,38.9155617459114,-77.0214009947644,6
2017-04-03T16:12:49.000Z,38.938144962309,-77.0245912572209,12
2017-04-03T15:21:04.000Z,38.957794590669,-77.0017075559917,4
2017-04-03T15:38:18.000Z,38.8599279602724,-76.9989284799873,6
2017-04-03T15:41:53.000Z,38.9075759746294,-77.0384967255083,6
2017-04-04T21:41:42.000Z,38.8438820428946,-76.9789199901844,4
2017-04-03T15:32:39.000Z,38.8850788855657,-76.9527788690991,6
2017-04-03T15:38:00.000Z,38.8983127555857,-77.0457889008488,4
2017-04-03T22:03:45.000Z,38.9019150775804,-77.0151830376471,4
2017-04-03T17:42:39.000Z,38.9079041585041,-77.0239697691315,6
2017-04-03T17:38:50.000Z,38.9170029871013,-77.0218972577432,4
2017-04-03T16:55:40.000Z,38.8822576696285,-76.931401251604,8
2017-04-03T16:55:07.000Z,38.90069846629,-77.0494794905561,4
2017-04-04T00:59:10.000Z,38.8844817187843,-76.9296817856851,2
2017-04-04T00:50:57.000Z,38.9387490373721,-77.0219846778985,6
2017-04-03T17:39:48.000Z,38.9091026713132,-77.0219178916343,4
2017-04-03T17:19:22.000Z,38.9071712284351,-77.0365365170745,4
2017-04-03T17:18:14.000Z,38.9103798258111,-77.0309000536323,6
2017-04-03T21:50:14.000Z,38.905150551445,-77.0639976244854,4
2017-04-03T17:24:43.000Z,38.9293709026864,-76.9755386310929,4
2017-04-03T23:50:26.000Z,38.8559344090654,-76.9743195213813,4
2017-04-03T17:53:18.000Z,38.8564531584805,-76.960851098226,6
2017-04-03T21:40:21.000Z,38.8487754609568,-76.9959910676438,4
2017-04-08T12:11:20.000Z,38.9722566423184,-77.0348966038695,6
2017-04-08T11:26:50.000Z,38.9038919404634,-77.0591428601661,6
2017-04-08T11:55:35.000Z,38.9509781060005,-77.0382202175522,8
2017-04-08T12:17:58.000Z,38.9002039928735,-77.0106290242159,4
2017-04-08T12:11:35.000Z,38.857441564353,-76.9957831971661,4
2017-04-08T12:30:46.000Z,38.8757590844674,-76.9636293818664,4
2017-04-08T12:37:42.000Z,38.90451821201,-77.0172011533072,6
2017-04-08T13:03:12.000Z,38.9076457578014,-77.0448955967028,8
2017-04-08T13:31:53.000Z,38.8755562342551,-77.0175629478283,6
2017-04-08T13:52:46.000Z,38.9282670664344,-77.0770503975629,6
2017-04-08T13:55:56.000Z,38.9246981062768,-77.0795374942922,4
2017-04-08T14:33:08.000Z,38.9037265037285,-77.0074821880278,6
2017-04-08T14:10:12.000Z,38.8319747532031,-77.0020385461711,4
2017-04-08T14:23:57.000Z,38.8892321773691,-76.9949744665137,6
2017-04-09T14:57:49.000Z,38.8967234894519,-77.0296376230052,4
2017-04-08T14:46:16.000Z,38.9560469933876,-77.0012690983366,4
2017-04-08T16:00:28.000Z,38.885466923134,-76.9544844375154,2
2017-04-08T15:23:12.000Z,38.9295130123787,-77.0327305534988,4
2017-04-08T20:45:28.000Z,38.9059509990238,-76.9862687767686,2
2017-04-08T16:09:51.000Z,38.9569937458846,-77.0633057784153,6
2017-04-08T16:02:10.000Z,38.9275534762545,-76.9915235041415,6
2017-04-08T21:08:58.000Z,38.9453451225577,-77.0795605303295,4
2017-04-08T16:36:20.000Z,38.9094019768732,-76.9975557009568,6
2017-04-08T17:52:50.000Z,38.8933460853051,-76.9469752559749,12
2017-04-08T17:18:57.000Z,38.9001953320331,-76.9943626982624,4
2017-04-08T16:57:21.000Z,38.9155673134903,-77.0355261158819,6
2017-04-12T19:14:38.000Z,38.8235965573052,-77.0088902429937,12
2017-04-12T21:12:54.000Z,38.9011582314318,-76.9837449840868,4
2017-04-12T19:32:01.000Z,38.9086097622719,-77.0639891986959,4
2017-04-12T20:33:48.000Z,38.8880902104278,-76.923523199867,2
2017-04-12T20:25:49.000Z,38.9222116506408,-76.9931501205792,4
2017-04-12T22:01:58.000Z,38.8803220221162,-76.9849252821201,10
2017-04-12T20:24:05.000Z,38.905150551445,-77.0639976244854,4
2017-04-12T20:32:27.000Z,38.9038914343415,-77.060134338629,4
2017-04-12T20:38:50.000Z,38.9237571897423,-77.0309289143267,4
2017-04-13T11:31:39.000Z,38.9085637386703,-77.0106763882957,4
2017-04-12T21:34:42.000Z,38.9038513078517,-76.9809543970346,4
2017-04-12T21:41:00.000Z,38.9564703883517,-77.0002653585012,6
2017-04-12T21:34:52.000Z,38.8952282943457,-77.0288646645371,4
2017-04-12T22:06:02.000Z,38.8669446926737,-76.9860919159508,4
2017-04-12T23:19:50.000Z,38.9001953320331,-76.9943626982624,12
2017-04-12T22:50:06.000Z,38.9042332670755,-77.0403049553193,4
2017-04-12T22:11:54.000Z,38.9096364369729,-77.0453234505555,6
2017-04-12T22:20:03.000Z,38.9071712284351,-77.0365365170745,6
2017-04-12T23:57:12.000Z,38.8432623196363,-76.9967977093947,6
2017-04-13T00:41:53.000Z,38.883746098637,-76.9955857079551,10
2017-04-13T01:32:03.000Z,38.9191809983648,-77.0307885541338,10
2017-04-13T02:39:38.000Z,38.9278635745078,-77.035855157646,10
2017-04-13T02:19:32.000Z,38.9103785045859,-77.0355465911089,6
2017-04-13T03:35:59.000Z,38.8924243633166,-76.9123028087091,10
2017-04-13T02:33:36.000Z,38.9056467723411,-77.0425769880429,4
2017-04-17T13:24:36.000Z,38.9103814529079,-77.0239706016711,6
2017-04-17T13:00:44.000Z,38.9135497792054,-77.0734485476246,6
2017-04-17T13:11:22.000Z,38.903133758604,-77.0416993068115,2
2017-04-17T17:31:25.000Z,38.889783277694,-76.9580664388029,4
2017-04-17T13:26:21.000Z,38.903476129183,-76.9229533236416,4
2017-04-17T14:55:48.000Z,38.905150551445,-77.0639976244854,4
2017-04-17T14:15:56.000Z,38.8792778310653,-77.0066728852404,4
2017-04-17T15:27:23.000Z,38.8911169135693,-76.9385969584504,4
2017-04-17T14:44:52.000Z,38.9161379859732,-77.0229462951203,8
2017-04-18T07:43:56.000Z,38.9111247304104,-77.0400782498527,6
2017-04-17T14:41:18.000Z,38.8725033535282,-77.0090922394787,4
2017-04-17T14:43:42.000Z,38.8834985163572,-76.9275735826207,6
2017-04-17T20:36:52.000Z,38.9042401112522,-76.9949734091409,4
2017-04-17T15:31:43.000Z,38.9002044690119,-77.0013142177505,4
2017-04-17T15:38:15.000Z,38.9071712284351,-77.0365365170745,6
2017-04-17T19:17:47.000Z,38.8786573893818,-76.9368559184455,2
2017-04-17T16:25:33.000Z,38.9256088658676,-77.0435922200603,6
2017-04-17T17:11:27.000Z,38.9643602300792,-77.0180348371842,8
2017-04-17T16:27:35.000Z,38.8531300750886,-76.9640441336745,4
2017-04-17T17:08:01.000Z,38.9159129746927,-77.0219199846024,4
2017-04-17T19:03:45.000Z,38.8971953825338,-77.0083921944474,8
2017-04-17T16:29:16.000Z,38.9483536271761,-77.0799445766197,4
2017-04-17T16:26:04.000Z,38.8967331270661,-77.0270439022789,6
2017-04-17T16:27:30.000Z,38.9034406703241,-76.9238295471667,4
2017-04-17T17:33:26.000Z,38.957794590669,-77.0017075559917,4
2017-04-17T16:56:44.000Z,38.9697570903386,-77.0657519467392,6
2017-04-22T07:29:09.000Z,38.923449848034,-77.0346997399589,10
2017-04-22T08:48:18.000Z,38.8688986143934,-76.9798920702223,6
2017-04-24T10:55:26.000Z,38.83557812061,-77.0028218588565,8
2017-04-22T10:51:15.000Z,38.904165588716,-77.0693461360594,10
2017-04-22T09:44:52.000Z,38.9398663562224,-77.0203817075552,6
2017-04-22T09:43:03.000Z,38.9626860824735,-77.000946143251,4
2017-04-22T10:30:08.000Z,38.8851482485981,-76.9295312934349,2
2017-04-22T09:33:24.000Z,38.9016990903179,-77.0134421930715,6
2017-04-22T09:43:27.000Z,38.8875927564665,-76.9989856954482,8
2017-04-22T10:22:28.000Z,38.9216093411859,-77.0779196126293,6
2017-04-22T10:12:56.000Z,38.9673196739482,-77.0363827281716,6
2017-04-22T11:22:41.000Z,38.905150551445,-77.0639976244854,4
2017-04-22T11:47:57.000Z,38.9413337274686,-77.025388263645,6
2017-04-22T11:25:18.000Z,38.8983171222125,-77.0328084635281,8
2017-04-22T11:40:34.000Z,38.8802855038795,-76.9815484625163,6
2017-04-22T11:33:24.000Z,38.9341670736937,-77.0427439573063,8
2017-04-22T12:56:39.000Z,38.9062022312593,-76.9794434446941,6
2017-04-22T14:24:52.000Z,38.911117188489,-77.0355469592588,2
2017-04-22T12:22:09.000Z,38.8991214156494,-77.0219263529351,4
2017-04-22T12:17:51.000Z,38.8503869479778,-76.984033029582,6
2017-04-22T12:14:39.000Z,38.9379415292493,-77.0428038918365,8
2017-04-22T13:15:51.000Z,38.9715046302827,-77.0111012493142,6
2017-04-22T13:41:34.000Z,38.8574592723127,-76.9905179519173,8
2017-04-22T13:46:56.000Z,38.903476129183,-76.9229533236416,4
2017-04-22T13:15:17.000Z,38.8978309040274,-77.0319667073705,4
2017-04-22T13:28:16.000Z,38.9172816475171,-76.9751161311319,8
2017-04-26T18:49:51.000Z,38.9354755995521,-77.0358359177689,4
2017-04-26T18:34:30.000Z,38.9448682747899,-77.0639179251835,4
2017-04-26T22:47:22.000Z,38.847168989488,-76.9733665426426,4
2017-04-26T18:50:25.000Z,38.9091276081226,-77.0311185748451,6
2017-04-26T23:59:51.000Z,38.9001951130558,-76.9908927027329,4
2017-04-26T22:41:53.000Z,38.893649460133,-76.9409117396943,2
2017-04-26T19:04:36.000Z,38.8971953825338,-77.0083921944474,4
2017-04-26T18:58:42.000Z,38.917550792071,-77.0296232162682,4
2017-04-26T19:00:06.000Z,38.9719073941661,-77.0270724307732,4
2017-04-26T18:59:48.000Z,38.9286306144349,-77.0312078159151,4
2017-04-26T20:51:50.000Z,38.8972016599032,-76.9733824465227,12
2017-04-26T20:23:17.000Z,38.8494126838479,-76.9761074712117,4
2017-04-26T20:02:45.000Z,38.8940313294274,-76.9762308548968,4
2017-04-26T20:29:24.000Z,38.8973371493173,-77.0249691339255,4
2017-04-26T20:02:23.000Z,38.8847179440185,-76.9836565237349,4
2017-04-26T21:07:30.000Z,38.8848104574278,-76.9575276516379,4
2017-04-26T21:09:24.000Z,38.9492452010988,-77.0803031975013,6
2017-04-26T21:34:29.000Z,38.9507678166504,-77.0088945668539,12
2017-04-26T20:50:58.000Z,38.8913213612023,-76.9519678618582,4
2017-04-26T21:33:37.000Z,38.9504057475809,-77.0220344183385,2
2017-04-26T20:57:48.000Z,38.9215048581191,-77.0722920419754,4
2017-04-26T22:28:48.000Z,38.8277858252501,-76.9985028505304,8
2017-04-26T21:35:45.000Z,38.9100094566428,-77.0345663732044,4
2017-04-26T21:24:47.000Z,38.8663320175306,-76.9852508742629,4
2017-04-26T23:27:33.000Z,38.9314546725525,-77.045141253484,2
2017-02-18T08:52:10.000Z,38.8797804366267,-77.021908884807,6
2017-02-18T09:43:54.000Z,38.8975140423184,-76.9408970108849,6
2017-04-23T20:31:04.000Z,38.9199201811449,-77.0288285329484,2
2017-04-23T20:20:33.000Z,38.9210817549217,-77.0307893747598,4
2017-04-23T20:41:38.000Z,38.8769988170006,-77.0043562522648,4
2017-04-23T20:56:57.000Z,38.917550792071,-77.0296232162682,6
2017-04-23T21:18:40.000Z,38.9059326302525,-77.0669382606168,8
2017-04-23T21:06:35.000Z,38.8988204481382,-76.9254829853948,8
2017-04-23T20:45:48.000Z,38.9007629318841,-76.9961725990423,6
2017-04-23T21:33:56.000Z,38.9279140538164,-76.9961826744031,4
2017-04-23T21:41:29.000Z,38.9005185027319,-77.017200188837,4
2017-04-23T21:33:42.000Z,38.9447725502674,-77.0735153223186,6
2017-04-23T22:31:36.000Z,38.9001954371661,-76.9973139237093,4
2017-04-23T22:22:26.000Z,38.8978225125861,-77.029626551764,8
2017-04-28T03:46:02.000Z,38.8663320175306,-76.9852508742629,4
2017-04-28T04:20:25.000Z,38.9201485438164,-76.9903135820544,6
2017-04-28T05:32:59.000Z,38.8570997708973,-76.955297493721,8
2017-04-28T07:11:14.000Z,38.9025854892833,-77.0596144500982,4
2017-04-28T07:23:24.000Z,38.8974802663731,-76.9152938189243,8
2017-04-28T14:50:52.000Z,38.9117621700217,-77.002040826639,6
2017-04-28T08:02:18.000Z,38.9239988074588,-77.0364990105354,6
2017-04-28T08:39:45.000Z,38.9084996658812,-76.9812644541276,6
2017-04-28T08:18:50.000Z,38.9197960903048,-76.9810885154719,4
2017-04-28T09:01:36.000Z,38.9074365872703,-76.9806882636162,6
2017-04-28T09:00:05.000Z,38.9912625689627,-77.0393499537228,6
2017-04-28T13:49:29.000Z,38.8946281668815,-76.9348821368146,6
2017-04-28T09:09:28.000Z,38.9031141738994,-77.0005764348066,6
2017-04-28T09:10:25.000Z,38.935940275221,-76.9924913633926,10
2017-04-28T09:19:46.000Z,38.9114644279842,-77.0106422323637,4
2017-04-28T09:43:18.000Z,38.9222116506408,-76.9931501205792,4
2017-04-28T10:12:28.000Z,38.8828490125627,-76.9421078024933,4
2017-04-28T10:55:59.000Z,38.8688986143934,-76.9798920702223,6
2017-04-28T10:32:25.000Z,38.8565490907722,-76.9870732414285,6
2017-04-28T10:14:57.000Z,38.8720345547946,-77.0129295636204,4
2017-05-05T10:38:14.000Z,38.9049039473617,-77.0259863334558,4
2017-04-28T11:00:05.000Z,38.9222116506408,-76.9931501205792,4
2017-04-28T11:41:05.000Z,38.9008688036777,-76.9768626349307,12
2017-04-28T17:28:07.000Z,38.8395234322793,-76.9900365600038,14
2017-04-28T12:49:05.000Z,38.893660758173,-76.9456263431487,12
2017-02-19T16:22:28.000Z,38.9038914343415,-77.060134338629,4
2017-02-19T21:05:13.000Z,38.9223619646264,-76.9733961189527,4
2017-02-19T16:28:42.000Z,38.8995731412615,-77.0477494911837,4
2017-02-19T16:47:24.000Z,38.9072372829147,-77.0523433088647,6
2017-02-19T18:10:39.000Z,38.9269837049408,-77.0244374848875,6
2017-02-19T18:08:04.000Z,38.8989069899778,-77.0081272514333,10
2017-02-19T17:56:50.000Z,38.9369930230711,-76.9814991842976,10
2017-02-19T17:28:55.000Z,38.8884142559867,-76.9383226526853,6
2017-02-19T19:04:26.000Z,38.9518581174476,-76.9970004892981,12
2017-02-19T23:31:35.000Z,38.9103822150478,-77.0199120872443,6
2017-02-19T17:47:53.000Z,38.8599279602724,-76.9989284799873,8
2017-02-19T19:11:07.000Z,38.8851334424645,-76.9973260165343,4
2017-02-19T19:04:58.000Z,38.919838907217,-77.0296241667239,6
2017-02-19T20:54:51.000Z,38.8559344090654,-76.9743195213813,12
2017-02-19T18:42:23.000Z,38.928170812833,-77.0325915444334,4
2017-02-19T19:22:50.000Z,38.863008684653,-76.9938932245125,6
2017-02-19T20:51:35.000Z,38.9324190053635,-77.0783927631178,4
2017-02-19T19:55:42.000Z,38.9159510625886,-77.0005765385612,4
2017-02-19T20:22:44.000Z,38.8868088654602,-76.9937644007496,6
2017-02-19T19:37:06.000Z,38.905150551445,-77.0639976244854,4
2017-02-19T21:22:10.000Z,38.8531300750886,-76.9640441336745,4
2017-02-19T20:36:40.000Z,38.905158718849,-77.009073343937,6
2017-02-19T20:30:25.000Z,38.9025248282425,-77.0547147430655,6
2017-02-22T11:32:09.000Z,38.9010864926444,-76.9863042982591,4
2017-02-19T19:49:15.000Z,38.9072379798751,-77.0507637864389,6
2017-02-23T22:06:11.000Z,38.924655385054,-77.039659163839,6
2017-02-23T22:38:09.000Z,38.9003375462289,-77.021915198495,4
2017-02-23T22:25:52.000Z,38.9675634665797,-77.0345019756044,4
2017-02-23T23:25:05.000Z,38.8791506145262,-76.9826436143226,4
2017-02-23T22:40:48.000Z,38.9049665202614,-77.0280846335285,12
2017-02-23T22:44:06.000Z,38.904203550449,-77.0121860179538,6
2017-02-23T22:50:49.000Z,38.9181035682197,-77.0106662853327,4
2017-02-24T01:28:29.000Z,38.8973371493173,-77.0249691339255,8
2017-02-23T23:41:30.000Z,38.9091026713132,-77.0219178916343,4
2017-02-24T00:21:59.000Z,38.9002044690119,-77.0013142177505,4
2017-02-24T00:04:37.000Z,38.8971293792322,-76.9724602551361,6
2017-02-24T00:19:11.000Z,38.8432623196363,-76.9967977093947,10
2017-02-24T07:21:22.000Z,38.8775822350715,-76.9312674514017,4
2017-02-24T03:11:13.000Z,38.8482932990892,-76.9665809354291,12
2017-02-24T00:43:07.000Z,38.896308769901,-76.9281254293977,4
2017-02-24T02:38:47.000Z,38.9005185027319,-77.017200188837,4
2017-02-24T02:29:25.000Z,38.9019600445758,-76.984252055803,12
2017-02-24T02:39:46.000Z,38.9037254239008,-77.0175583547787,4
2017-02-24T03:41:41.000Z,38.9016990903179,-77.0134421930715,6
2017-02-24T03:51:31.000Z,38.9150200771922,-77.0270393059486,10
2017-02-24T04:41:34.000Z,38.9078254892411,-77.0035164845789,4
2017-02-24T05:39:48.000Z,38.8689113338313,-76.959484529829,2
2017-02-24T05:48:20.000Z,38.9347468373661,-77.0327329561251,4
2017-02-24T07:53:21.000Z,38.9658039099783,-77.0631405216893,6
2017-02-24T08:04:26.000Z,38.9377857767597,-77.0183510754792,8
2017-03-01T10:08:36.000Z,38.9046587493684,-76.9268834180791,8
2017-03-01T12:10:52.000Z,38.9534165771178,-77.0014882513091,2
2017-03-01T12:25:57.000Z,38.8961305409431,-77.0224441742254,6
2017-03-01T11:36:27.000Z,38.9002039928735,-77.0106290242159,4
2017-03-01T11:22:47.000Z,38.9169930207981,-77.0265211616624,4
2017-03-01T11:34:09.000Z,38.9451298886223,-77.0781298887292,4
2017-03-01T12:12:08.000Z,38.9280263058175,-76.9660937910057,6
2017-03-01T21:21:13.000Z,38.89980543761,-77.0249815260552,4
2017-03-01T13:04:32.000Z,38.9013121493488,-76.9908925601182,2
2017-03-01T12:23:36.000Z,38.9260401545223,-77.0073692053085,6
2017-03-01T13:20:56.000Z,38.9503607480008,-77.094344183113,4
2017-03-01T13:09:54.000Z,38.9191607714259,-77.0753339273871,12
2017-03-06T00:00:00.000Z,38.8393345037185,-76.993584252733,16
2017-03-01T13:28:09.000Z,38.903476129183,-76.9229533236416,4
2017-03-01T14:02:37.000Z,38.8565477391089,-76.978029119176,2
2017-03-01T13:42:38.000Z,38.8910433722842,-76.9358536556517,6
2017-03-02T11:26:51.000Z,38.8571248849012,-76.9815314071127,2
2017-03-01T14:00:09.000Z,38.9066140526338,-77.0319591144071,8
2017-03-01T15:04:08.000Z,38.882719090726,-76.9943756044065,6
2017-03-01T14:20:20.000Z,38.9199141636109,-76.9526981457992,6
2017-03-01T14:20:36.000Z,38.8828356025959,-76.9869186486877,4
2017-03-01T15:06:35.000Z,38.8892322231707,-76.9961847440719,8
2017-03-01T15:28:58.000Z,38.8868088654602,-76.9937644007496,6
2017-03-01T19:29:31.000Z,38.900363965657,-77.0249356086454,4
2017-03-01T15:23:41.000Z,38.9083740175317,-76.9844581715135,4
2017-03-01T15:59:09.000Z,38.9049608565846,-76.9973137442569,6
2017-03-07T10:07:06.000Z,38.9215871483569,-77.0270417959504,4
2017-03-07T10:39:10.000Z,38.9832942525289,-77.024999256733,6
2017-03-07T10:26:54.000Z,38.9222116506408,-76.9931501205792,4
2017-03-07T10:42:39.000Z,38.9222116506408,-76.9931501205792,4
2017-03-07T12:15:28.000Z,38.9001952707161,-76.9932098758251,4
2017-03-07T10:46:18.000Z,38.9230903042737,-76.9680680973251,6
2017-03-07T12:04:47.000Z,38.9115500199931,-77.0571660397708,6
2017-03-07T11:07:45.000Z,38.8496121811688,-76.9837336814257,6
2017-03-07T11:53:25.000Z,38.9692772885443,-77.0257444006317,4
2017-03-07T12:38:35.000Z,38.9616095416249,-77.032664526129,4
2017-03-07T12:16:42.000Z,38.9078881749414,-77.0099729896371,4
2017-03-07T11:43:09.000Z,38.9232853854739,-77.0417687502932,4
2017-03-07T12:34:19.000Z,38.9099253533731,-77.0436172239794,4
2017-03-07T14:14:59.000Z,38.9004483536036,-77.0441878426029,2
2017-03-07T12:43:12.000Z,38.8914752345842,-76.9943633872952,6
2017-03-07T14:19:18.000Z,38.906393021056,-77.0652323667645,2
2017-03-07T13:48:04.000Z,38.8967266677257,-77.0116544682023,4
2017-03-07T13:35:19.000Z,38.9016901049711,-77.0477509082561,4
2017-03-07T18:05:30.000Z,38.8966524620029,-76.9476529299575,4
2017-03-07T14:23:08.000Z,38.9187356710649,-77.0431728947476,6
2017-03-10T13:11:27.000Z,38.8863205220837,-77.0219224190438,6
2017-03-07T14:01:31.000Z,38.9705186833195,-77.0327147681671,6
2017-03-07T14:37:06.000Z,38.8606392933402,-76.9911281867329,2
2017-03-08T07:19:12.000Z,38.9055925925196,-77.0628335820436,4
2017-03-07T14:30:53.000Z,38.9474891709851,-77.0794475644615,4
2017-03-07T15:50:19.000Z,38.9133381654717,-77.0106079209081,6
2017-03-10T14:34:05.000Z,38.9340244615244,-77.0383610676292,2
2017-03-12T06:48:00.000Z,38.8663320175306,-76.9852508742629,4
2017-03-10T14:47:08.000Z,38.8746560531258,-77.01243450236,4
2017-03-10T15:01:19.000Z,38.8658718361263,-76.9801694673327,4
2017-03-10T19:46:49.000Z,38.900363965657,-77.0249356086454,4
2017-03-10T17:06:49.000Z,38.8935900830565,-77.0229505699137,6
2017-03-10T15:46:50.000Z,38.8825386514268,-76.9902495355631,4
2017-03-10T16:23:03.000Z,38.9447738799025,-77.0713697324401,6
2017-03-11T20:36:23.000Z,38.8978598443737,-77.0239663941543,6
2017-03-10T16:00:40.000Z,38.9155686551956,-77.0307985253849,6
2017-03-10T15:55:12.000Z,38.9051969682966,-77.0408588934901,4
2017-03-10T15:54:16.000Z,38.9076197297035,-77.0623511318593,6
2017-03-10T16:41:28.000Z,38.9166355136773,-77.0065495409179,6
2017-03-10T21:42:22.000Z,38.9001143388631,-77.0035506890862,4
2017-03-10T16:07:56.000Z,38.9080373713046,-77.0319597521504,4
2017-03-11T20:54:36.000Z,38.9037254239008,-77.0175583547787,6
2017-03-10T17:57:33.000Z,38.9258310980188,-77.0221421484118,6
2017-03-10T17:31:48.000Z,38.9397288383999,-77.0312242085723,8
2017-03-10T17:01:51.000Z,38.90857067084,-77.024477294573,6
2017-03-11T14:25:38.000Z,38.9077344824764,-76.9848964297029,4
2017-03-10T21:14:33.000Z,38.8741128729847,-76.972077321351,8
2017-03-10T18:22:52.000Z,38.8769988170006,-77.0043562522648,4
2017-03-10T18:10:42.000Z,38.9250199473755,-77.0241715704377,4
2017-03-10T19:17:22.000Z,38.9202291552177,-77.0142182938729,2
2017-03-10T18:48:53.000Z,38.8825386514268,-76.9902495355631,4
2017-05-05T20:50:51.000Z,38.9169934322698,-77.024641618561,4
2017-05-05T21:00:49.000Z,38.9222116506408,-76.9931501205792,4
2017-05-05T21:31:09.000Z,38.8841978157506,-76.9223517562471,10
2017-05-05T21:56:32.000Z,38.9295130123787,-77.0327305534988,4
2017-05-05T21:25:25.000Z,38.917002648746,-77.0516124957743,6
2017-05-05T22:23:28.000Z,38.8783951956416,-77.0009219761928,12
2017-05-05T22:06:18.000Z,38.9222116506408,-76.9931501205792,4
2017-05-05T22:35:43.000Z,38.9162879800292,-77.0355264748717,6
2017-05-05T22:49:18.000Z,38.9099253533731,-77.0436172239794,4
2017-05-05T23:05:31.000Z,38.8939273463681,-76.9230789083095,12
2017-05-05T22:34:00.000Z,38.974836607126,-77.067730025498,6
2017-05-05T23:54:06.000Z,38.9126029448886,-77.0749580331768,4
2017-05-06T00:40:39.000Z,38.9193089155695,-77.0229588467108,6
2017-05-05T23:39:11.000Z,38.9148227693736,-77.022945871964,6
2017-05-05T23:07:38.000Z,38.9734498593256,-77.0158676034532,6
2017-05-06T00:28:20.000Z,38.8529954443932,-76.9656916476395,12
2017-05-06T00:02:11.000Z,38.9056951632188,-77.0320970520639,6
2017-05-06T00:32:43.000Z,38.8689113338313,-76.959484529829,10
2017-05-06T00:53:50.000Z,38.9169934322698,-77.024641618561,4
2017-05-06T01:13:02.000Z,38.8928651358622,-76.9609348605583,4
2017-05-06T03:41:12.000Z,38.8235965573052,-77.0088902429937,4
2017-05-06T01:33:47.000Z,38.9003290598271,-77.0189293800947,6
2017-05-06T03:19:56.000Z,38.9144595823711,-77.0345454689661,6
2017-05-06T02:33:31.000Z,38.8765210984271,-77.0091042758052,12
2017-05-06T04:05:17.000Z,38.8755479892023,-77.0114090001831,12
2017-03-14T16:11:16.000Z,38.9295130123787,-77.0327305534988,4
2017-03-14T16:48:49.000Z,38.9295130123787,-77.0327305534988,4
2017-03-14T16:48:33.000Z,38.9209326350958,-76.9971632321309,6
2017-03-14T17:46:06.000Z,38.956064970241,-77.0032996565079,6
2017-03-14T17:21:51.000Z,38.9565868135287,-77.0126333927963,4
2017-03-14T17:29:43.000Z,38.9062022312593,-76.9794434446941,6
2017-03-14T18:11:36.000Z,38.880668195803,-76.9405421620875,8
2017-03-14T18:12:07.000Z,38.9205357239627,-76.9526631389814,4
2017-03-14T18:34:54.000Z,38.9364124766806,-77.0357902523402,6
2017-03-14T19:49:17.000Z,38.8411273605863,-76.9995162151674,2
2017-03-14T20:27:58.000Z,38.9599074542529,-77.0852995777749,4
2017-03-14T19:55:41.000Z,38.9149483376885,-76.9744135780577,12
2017-03-14T21:25:30.000Z,38.9149483376885,-76.9744135780577,12
2017-03-14T20:01:55.000Z,38.9037254239008,-77.0175583547787,4
2017-03-14T20:48:48.000Z,38.827785799054,-76.9971093498709,12
2017-03-14T20:21:57.000Z,38.8319837398623,-76.9969594561754,4
2017-03-14T21:39:04.000Z,38.9171349645118,-76.9651418990886,4
2017-03-14T21:46:09.000Z,38.9564855749471,-77.0835533453548,4
2017-03-14T21:53:25.000Z,38.902517752202,-77.0209128801097,4
